"ID","AUTHOR","FILENAME","DATEEXECUTED","ORDEREXECUTED","EXECTYPE","MD5SUM","DESCRIPTION","COMMENTS","TAG","LIQUIBASE","CONTEXTS","LABELS","DEPLOYMENT_ID"
"30-add-classroom-dialect-fk","antigravity","db/changelog/30-add-classroom-extended-fields.xml","2026-05-31T09:54:46.446","91","EXECUTED","9:4baf920ee5694ac9d58c3e820bcc5750","addForeignKeyConstraint baseTableName=classroom, constraintName=fk_classroom_dialect, referencedTableName=learning_unit","","","5.0.1","()","","0196079391"
"30-add-classroom-is-active","antigravity","db/changelog/30-add-classroom-extended-fields.xml","2026-05-31T09:54:46.457","92","EXECUTED","9:036a91ceb7fa45953549d8442d0c3a9f","addColumn tableName=classroom","","","5.0.1","()","","0196079391"
"31-add-region-to-challenge-bank","antigravity","db/changelog/db.changelog-master.xml","2026-05-31T09:54:46.467","93","EXECUTED","9:d3594e5c0021323e39892c4f0553c269","addColumn tableName=challenge_bank","","","5.0.1","()","","0196079391"
"31-drop-fk-leaderboard-classroom","antigravity","db/changelog/31-drop-classroom-entity.xml","2026-05-31T09:54:46.479","94","EXECUTED","9:d46775b9af4ee1e4f124d02a12c70249","dropForeignKeyConstraint baseTableName=leaderboard, constraintName=fk_leaderboard_classroom","","","5.0.1","()","","0196079391"
"31-drop-leaderboard-classroom-column","antigravity","db/changelog/31-drop-classroom-entity.xml","2026-05-31T09:54:46.488","95","EXECUTED","9:d8d9bdbe0b8a0aa6a1ba08b0e314b61b","dropColumn columnName=classroom_id, tableName=leaderboard","","","5.0.1","()","","0196079391"
"31-drop-classroom-member-table","antigravity","db/changelog/31-drop-classroom-entity.xml","2026-05-31T09:54:46.501","96","EXECUTED","9:fdb280d362bfadd2793a6ba377047887","dropTable tableName=classroom_member","","","5.0.1","()","","0196079391"
"31-drop-classroom-table","antigravity","db/changelog/31-drop-classroom-entity.xml","2026-05-31T09:54:46.511","97","EXECUTED","9:09ce8829871a1fb018af781ddd870ddf","dropTable tableName=classroom","","","5.0.1","()","","0196079391"
"32-update-reward-catalog-icons","antigravity","db/changelog/32-update-reward-catalog-icons.xml","2026-05-31T09:54:46.563","98","EXECUTED","9:165f0c7bf1b764def0eca9cf35ca9170","update tableName=reward_catalog; update tableName=reward_catalog; update tableName=reward_catalog; update tableName=reward_catalog; update tableName=reward_catalog; update tableName=reward_catalog; update tableName=reward_catalog; update tableName=rewa...","","","5.0.1","()","","0196079391"
"33-seed-new-reward-catalog-badges","antigravity","db/changelog/33-seed-new-reward-catalog-badges.xml","2026-05-31T09:54:46.639","99","EXECUTED","9:10628f4eca4b9e85b6b5a49801f46633","insert tableName=reward_catalog; insert tableName=reward_catalog; insert tableName=reward_catalog; insert tableName=reward_catalog; insert tableName=reward_catalog; insert tableName=reward_catalog; insert tableName=reward_catalog; insert tableName=rewa...","","","5.0.1","()","","0196079391"
"34-add-last-login-date-to-account","antigravity","db/changelog/34-add-last-login-date.xml","2026-05-31T09:54:46.647","100","EXECUTED","9:f29ac4c4a08589c48e236580ac04e6db","addColumn tableName=account","","","5.0.1","()","","0196079391"
"32-add-account-learning-unit","antigravity","db/changelog/db.changelog-master.xml","2026-05-31T09:54:46.657","101","EXECUTED","9:a3c57a817b2441b15702fe8d28e6f1f4","createTable tableName=account_learning_unit; addUniqueConstraint constraintName=uniq_alu_account_unit, tableName=account_learning_unit","","","5.0.1","()","","0196079391"
"35-add-notification-table","antigravity","db/changelog/35-add-notification-table.xml","2026-05-31T09:54:46.667","102","EXECUTED","9:3282404c5970e56ba56be96cd9c61daa","createTable tableName=notification; addForeignKeyConstraint baseTableName=notification, constraintName=fk_notification_recipient, referencedTableName=account; createIndex indexName=idx_notification_recipient, tableName=notification; createIndex indexNa...","","","5.0.1","()","","0196079391"
"36-simplify-reward-catalog","antigravity","db/changelog/36-simplify-reward-catalog.xml","2026-05-31T09:54:46.675","103","EXECUTED","9:60b9f5c28f3a82d57e64f4ae3babaa08","dropColumn columnName=criteria_json, tableName=reward_catalog","","","5.0.1","()","","0196079391"
"36-drop-reward-category","antigravity","db/changelog/36-simplify-reward-catalog.xml","2026-05-31T09:54:46.683","104","EXECUTED","9:d49f5410d0284e47740879746880ae77","dropColumn columnName=category, tableName=reward_catalog","","","5.0.1","()","","0196079391"
"37-add-sort-by-to-leaderboard","antigravity","db/changelog/37-add-sort-by-to-leaderboard.xml","2026-05-31T09:54:46.692","105","EXECUTED","9:3e33a2a644c7960e8ffe3692aa5fa037","addColumn tableName=leaderboard; createIndex indexName=idx_leaderboard_scope_period_region_sort, tableName=leaderboard","","","5.0.1","()","","0196079391"
"38-cleanup-learning-unit-and-challenge-bank-v4","antigravity","db/changelog/38-data-cleanup.xml","2026-05-31T09:54:46.705","106","EXECUTED","9:bd8add02fbe7d84e9369e6858e461fca","delete tableName=account_learning_unit; delete tableName=assignment; delete tableName=content_item; delete tableName=learning_unit; delete tableName=challenge_bank","","","5.0.1","()","","0196079391"
"20260402-drop-all-rewards","antigravity","db/changelog/39-drop-reward-catalog-data.xml","2026-05-31T09:54:46.717","107","EXECUTED","9:b0ad74eb5c680488eda3bfe2746a0e3e","delete tableName=reward_catalog","Dropping all data from reward_catalog as requested","","5.0.1","()","","0196079391"
"20260402-seed-10-achievements","antigravity","db/changelog/40-seed-achievements.xml","2026-05-31T09:54:46.737","108","EXECUTED","9:ac1aae5937a9eac602598a278b487413","insert tableName=reward_catalog; insert tableName=reward_catalog; insert tableName=reward_catalog; insert tableName=reward_catalog; insert tableName=reward_catalog; insert tableName=reward_catalog; insert tableName=reward_catalog; insert tableName=rewa...","Seeding 10 starter achievements with lightweight icons","","5.0.1","()","","0196079391"
"41-create-speaking-attempt-table","antigravity","db/changelog/41-create-speaking-attempt.xml","2026-05-31T09:54:46.752","109","EXECUTED","9:5a3e57c7e4894b54b6383519f47e147c","createTable tableName=speaking_attempt; createIndex indexName=idx_speaking_attempt_account, tableName=speaking_attempt; createIndex indexName=idx_speaking_attempt_dialect, tableName=speaking_attempt; createIndex indexName=idx_speaking_attempt_created_a...","","","5.0.1","()","","0196079391"
"42-create-chat-message-table","antigravity","db/changelog/42-create-chat-message-table.xml","2026-05-31T09:54:46.767","110","EXECUTED","9:4f1d6b2b0823c36c36bd0143006adf98","createTable tableName=chat_message; addForeignKeyConstraint baseTableName=chat_message, constraintName=fk_chat_message_sender, referencedTableName=account; addForeignKeyConstraint baseTableName=chat_message, constraintName=fk_chat_message_recipient, re...","","","5.0.1","()","","0196079391"
"43-index-chat-message","cursor","db/changelog/43-index-chat-message.xml","2026-05-31T09:54:46.778","111","EXECUTED","9:82e26a103aafe9826adcda1e4eb539f9","createIndex indexName=idx_chat_participants, tableName=chat_message; createIndex indexName=idx_chat_status, tableName=chat_message","","","5.0.1","()","","0196079391"
"44-fix-quiz-orderindex","antigravity","db/changelog/44-fix-quiz-orderindex.xml","2026-05-31T09:54:46.792","112","EXECUTED","9:5e5949b6267ae15fcd27265fc40ae682","sql","","","5.0.1","()","","0196079391"
"44-add-processing-time-to-speaking-attempt","antigravity","db/changelog/45-add-processing-time-to-speaking-attempt.xml","2026-05-31T09:54:46.801","113","EXECUTED","9:f9d9e1e970be7e32b6d843f1f2c9acb1","addColumn tableName=speaking_attempt","","","5.0.1","()","","0196079391"
"45-add-asr-latency-and-feedback-to-speaking-attempt","antigravity","db/changelog/46-add-asr-latency-and-feedback.xml","2026-05-31T09:54:46.816","114","EXECUTED","9:deffc6dcb45e539573f18dd52090d26f","addColumn tableName=speaking_attempt","","","5.0.1","()","","0196079391"
"46-create-custom-learning-path-tables","antigravity","db/changelog/46-add-custom-learning-path-tables.xml","2026-05-31T09:54:46.834","115","EXECUTED","9:ac3e704f65b02873b8309d186bfb7114","createTable tableName=custom_learning_paths; createTable tableName=custom_path_levels; createTable tableName=custom_path_progress; addUniqueConstraint constraintName=uniq_cpp_path_unit, tableName=custom_path_progress","","","5.0.1","()","","0196079391"
"47-remove-difficulty-tag","antigravity","db/changelog/47-remove-difficulty-tag.xml","2026-05-31T09:54:46.844","116","EXECUTED","9:f5dafa50777f654049924555a3b5221e","dropColumn columnName=difficulty_tag, tableName=challenge_bank","","","5.0.1","()","","0196079391"
"47-update-educator-feedback-columns","antigravity","db/changelog/47-update-educator-feedback.xml","2026-05-31T09:54:46.857","117","EXECUTED","9:51ddc19d2518fcee696625ad817bab0c","dropNotNullConstraint columnName=attempt_id, tableName=educator_feedback; addColumn tableName=educator_feedback; addColumn tableName=educator_feedback","","","5.0.1","()","","0196079391"
"48-remove-reward-description","antigravity","db/changelog/48-remove-reward-description.xml","2026-05-31T09:54:46.864","118","EXECUTED","9:1c5bdf850f4504abd93163ee03cea6c4","dropColumn columnName=description, tableName=reward_catalog","","","5.0.1","()","","0196079391"
"49-add-badge-count-to-ranking","antigravity","db/changelog/49-add-badge-count-to-ranking.xml","2026-05-31T09:54:46.875","119","EXECUTED","9:7a5b7d8bbd901eddaa37715ee246b2f9","addColumn tableName=account; addColumn tableName=leaderboard_entry; sql","","","5.0.1","()","","0196079391"
"20240421-50-create-entry-test-question-table","antigravity","db/changelog/50-add-entry-test-tables.xml","2026-05-31T09:54:46.882","120","EXECUTED","9:c6a1e90c5b9b78000433772722d20e19","createTable tableName=entry_test_question","","","5.0.1","()","","0196079391"
"20240421-50-1-seed-entry-test-questions","antigravity","db/changelog/50-add-entry-test-tables.xml","2026-05-31T09:54:46.898","121","EXECUTED","9:3542a1a59ec1cba444c450a1fd10c1d8","insert tableName=entry_test_question; insert tableName=entry_test_question; insert tableName=entry_test_question; insert tableName=entry_test_question; insert tableName=entry_test_question; insert tableName=entry_test_question; insert tableName=entry_t...","","","5.0.1","()","","0196079391"
"20240421-50-2-create-entry-test-result-table","antigravity","db/changelog/50-add-entry-test-tables.xml","2026-05-31T09:54:46.911","122","EXECUTED","9:67405a9376275fab80b6e404e9d0279f","createTable tableName=entry_test_result","","","5.0.1","()","","0196079391"
"20240421-50-3-add-is-unlocked-to-alu","antigravity","db/changelog/50-add-entry-test-tables.xml","2026-05-31T09:54:46.923","123","EXECUTED","9:13ca837c8eb0c5820146322e035f55e1","addColumn tableName=account_learning_unit","","","5.0.1","()","","0196079391"
"20240421-50-4-add-has-done-test-to-account","antigravity","db/changelog/50-add-entry-test-tables.xml","2026-05-31T09:54:46.936","124","EXECUTED","9:8009acb631e8dff422487fb89fa2531e","addColumn tableName=account","","","5.0.1","()","","0196079391"
"20240421-51-reset-entry-test-questions","antigravity","db/changelog/51-reset-entry-test-questions.xml","2026-05-31T09:54:46.968","125","EXECUTED","9:d5ad6d2bd452ea735d2b6999e915d20a","delete tableName=entry_test_question; insert tableName=entry_test_question; insert tableName=entry_test_question; insert tableName=entry_test_question; insert tableName=entry_test_question; insert tableName=entry_test_question; insert tableName=entry_t...","","","5.0.1","()","","0196079391"
"52-rename-gemini-columns-to-groq","antigravity","db/changelog/52-rename-gemini-columns-to-groq.xml","2026-05-31T09:54:46.978","126","EXECUTED","9:894a559e49a9f358f4670f47a9bd1669","renameColumn newColumnName=groq_score, oldColumnName=gemini_score, tableName=speaking_attempt; renameColumn newColumnName=groq_feedback, oldColumnName=gemini_feedback, tableName=speaking_attempt","","","5.0.1","()","","0196079391"
"20240422-53-migrate-entry-test-questions","antigravity","db/changelog/53-migrate-entry-test-questions.xml","2026-05-31T09:54:47.002","127","EXECUTED","9:1d82f7d8274b8be35d781f235ba59a2e","delete tableName=entry_test_question; insert tableName=entry_test_question; insert tableName=entry_test_question; insert tableName=entry_test_question; insert tableName=entry_test_question; insert tableName=entry_test_question; insert tableName=entry_t...","","","5.0.1","()","","0196079391"
"54-drop-quiz-learning-unit-data","antigravity","db/changelog/54-drop-quiz-data.xml","2026-05-31T09:54:47.016","128","EXECUTED","9:4651a44efed3dd0cc152813091fc6443","delete tableName=session_detail; delete tableName=study_session; delete tableName=account_learning_unit; delete tableName=custom_path_progress; delete tableName=custom_path_levels; delete tableName=content_item; sql; delete tableName=learning_unit","Drop data for learning units of type QUIZ and associated content items (questions)","","5.0.1","()","","0196079391"
"55-add-personal-roadmap-tables","antigravity","db/changelog/55-add-personal-roadmap-tables.xml","2026-05-31T09:54:47.033","129","EXECUTED","9:c33e735e39bacfb32dca50a314e2c031","sql","","","5.0.1","()","","0196079391"
"56-add-missing-base-entity-columns","antigravity","db/changelog/56-add-missing-base-entity-columns.xml","2026-05-31T09:54:47.044","130","EXECUTED","9:1cf03dd9c3274a78aa614f6ecde127a3","sql","","","5.0.1","()","","0196079391"
"57-refactor-roadmap","antigravity","db/changelog/57-refactor-roadmap.xml","2026-05-31T09:54:47.056","131","EXECUTED","9:900b2647bc642e8a3f8c8f1a0a5b2e05","sql","","","5.0.1","()","","0196079391"
"58-seed-error-tag-regions","antigravity","db/changelog/58-seed-error-tag-regions.xml","2026-05-31T09:54:47.077","132","EXECUTED","9:deb4e1af2395d38c38351efb781c2678","sql","","","5.0.1","()","","0196079391"
"59-delete-error-tags-data","antigravity","db/changelog/59-delete-error-tags-data.xml","2026-05-31T09:54:47.087","133","EXECUTED","9:6611eea0bea7ea6d0886d08cf66daf24","sql","","","5.0.1","()","","0196079391"
"60-add-learning-unit-missing-columns","antigravity","db/changelog/60-add-learning-unit-missing-columns.xml","2026-05-31T09:54:47.097","134","EXECUTED","9:7be353f55cd454e620f5bb581032d25e","addColumn tableName=learning_unit; addForeignKeyConstraint baseTableName=learning_unit, constraintName=fk_learning_unit_reward, referencedTableName=reward_catalog","","","5.0.1","()","","0196079391"
"29-update-error-tag-regions","antigravity","db/changelog/29-update-error-tag-regions.xml","2026-05-31T09:54:47.109","135","EXECUTED","9:520b81375921283bf699f030e08096b3","sql","","","5.0.1","()","","0196079391"
"61-add-roadmap-rules-table","antigravity","db/changelog/61-add-roadmap-rules-table.xml","2026-05-31T09:54:47.123","136","EXECUTED","9:8f400ba4e00574600437f2f6a32d1f8a","sql","","","5.0.1","()","","0196079391"
"61-seed-roadmap-rules","antigravity","db/changelog/61-add-roadmap-rules-table.xml","2026-05-31T09:54:47.135","137","EXECUTED","9:9591144cd6625ebb8fef8465c14091f8","sql","","","5.0.1","()","","0196079391"
"62-add-asr-fields-to-speaking-attempt","antigravity","db/changelog/62-add-asr-fields-to-speaking-attempt.xml","2026-05-31T09:54:47.152","138","EXECUTED","9:5566fa7bd291cf0820b75cbe9395a4f8","addColumn tableName=speaking_attempt","","","5.0.1","()","","0196079391"
"63-create-system-config-table","antigravity","db/changelog/63-create-system-config-table.xml","2026-05-31T09:54:47.178","139","EXECUTED","9:9ac4410855816db38b8721f49366adc1","sql","","","5.0.1","()","","0196079391"
"64-add-tournament-weekly-features","antigravity","db/changelog/64-add-tournament-weekly-features.xml","2026-05-31T09:54:47.188","140","EXECUTED","9:38a5dd88adff9a2318350e1cd713ab70","addColumn tableName=tournament; addColumn tableName=tournament_participant","","","5.0.1","()","","0196079391"
"65-seed-student-entry-test-completed","antigravity","db/changelog/65-seed-student-entry-test.xml","2026-05-31T09:54:47.203","141","EXECUTED","9:46baea34e82ee8183d1869cadc236ae5","update tableName=account; insert tableName=entry_test_result; insert tableName=account; insert tableName=entry_test_result","","","5.0.1","()","","0196079391"
"66-fix-student-passwords","antigravity","db/changelog/65-seed-student-entry-test.xml","2026-05-31T09:54:47.212","142","EXECUTED","9:9933e7bf06713c3c113a840f57ed7fc3","update tableName=account","","","5.0.1","()","","0196079391"
"66-add-lesson-plans-table","antigravity","db/changelog/66-add-lesson-plans-table.xml","2026-05-31T09:54:47.226","143","EXECUTED","9:5e6ce136b8b1bf4de1cc1699b67157aa","createTable tableName=lesson_plans","","","5.0.1","()","","0196079391"
"67-create-daily-challenge-attempt-table","antigravity","db/changelog/67-create-daily-challenge-attempt-table.xml","2026-05-31T09:54:47.252","144","EXECUTED","9:a8fee9c6ddbdb2f15ca60e16ee20fce4","createTable tableName=daily_challenge_attempt","","","5.0.1","()","","0196079391"
"68-create-user-feedback-table","antigravity","db/changelog/68-create-user-feedback-table.xml","2026-05-31T09:54:47.275","145","EXECUTED","9:0f16568ac4986b1f06286bb4a3454678","createTable tableName=user_feedback; createIndex indexName=idx_user_feedback_sender_id, tableName=user_feedback; createIndex indexName=idx_user_feedback_status, tableName=user_feedback","","","5.0.1","()","","0196079391"
"69-create-minigame-challenge-if-not-exists","antigravity","db/changelog/69-seed-minigame-challenges.xml","2026-05-31T09:54:47.297","146","EXECUTED","9:b73c1dee5802564f621cbf841f9d4442","createTable tableName=minigame_challenge","","","5.0.1","()","","0196079391"
"69-add-missing-columns-to-minigame-challenge","antigravity","db/changelog/69-seed-minigame-challenges.xml","2026-05-31T09:54:47.32","147","EXECUTED","9:45ae0fcb237df07cbcef981aff913be1","addColumn tableName=minigame_challenge; sql","","","5.0.1","()","","0196079391"
"69-seed-matching-pairs-nl","antigravity","db/changelog/69-seed-minigame-challenges.xml","2026-05-31T09:54:47.352","148","EXECUTED","9:65567ad930bcd30dc7a2d83063fb60db","sql","","","5.0.1","()","","0196079391"
"69-seed-matching-pairs-sx","antigravity","db/changelog/69-seed-minigame-challenges.xml","2026-05-31T09:54:47.377","149","EXECUTED","9:0beec181dc2783305606504de6026fa1","sql","","","5.0.1","()","","0196079391"
"69-seed-matching-pairs-dgir","antigravity","db/changelog/69-seed-minigame-challenges.xml","2026-05-31T09:54:47.4","150","EXECUTED","9:8cc8e634995f8c799e909586d69c498b","sql","","","5.0.1","()","","0196079391"
"69-seed-matching-pairs-trch","antigravity","db/changelog/69-seed-minigame-challenges.xml","2026-05-31T09:54:47.418","151","EXECUTED","9:18fe01e35651cffa2e95a7dcdcb91b8d","sql","","","5.0.1","()","","0196079391"
"69-seed-word-guess-nl","antigravity","db/changelog/69-seed-minigame-challenges.xml","2026-05-31T09:54:47.446","152","EXECUTED","9:4b1bee9dc114f99b44e5bbb619a1a3c4","sql","","","5.0.1","()","","0196079391"
"69-seed-word-guess-sx","antigravity","db/changelog/69-seed-minigame-challenges.xml","2026-05-31T09:54:47.466","153","EXECUTED","9:5d7d2358a55b0686abceb6048429c2dc","sql","","","5.0.1","()","","0196079391"
"69-seed-word-guess-dgir","antigravity","db/changelog/69-seed-minigame-challenges.xml","2026-05-31T09:54:47.483","154","EXECUTED","9:cd3edf8439f455383f40affee322bb78","sql","","","5.0.1","()","","0196079391"
"69-seed-word-guess-trch","antigravity","db/changelog/69-seed-minigame-challenges.xml","2026-05-31T09:54:47.501","155","EXECUTED","9:09fe5fe39966008e883d5a09b3fb9783","sql","","","5.0.1","()","","0196079391"
"69-seed-scenario-nl","antigravity","db/changelog/69-seed-minigame-challenges.xml","2026-05-31T09:54:47.518","156","EXECUTED","9:86deb6a242cee81f9c1c525e7511233b","sql","","","5.0.1","()","","0196079391"
"69-seed-scenario-sx","antigravity","db/changelog/69-seed-minigame-challenges.xml","2026-05-31T09:54:47.533","157","EXECUTED","9:507bd59182525880ee16d3b38fc81dd9","sql","","","5.0.1","()","","0196079391"
"69-seed-scenario-dgir","antigravity","db/changelog/69-seed-minigame-challenges.xml","2026-05-31T09:54:47.547","158","EXECUTED","9:160564826da678bf629d341f148b757e","sql","","","5.0.1","()","","0196079391"
"69-seed-scenario-trch","antigravity","db/changelog/69-seed-minigame-challenges.xml","2026-05-31T09:54:47.563","159","EXECUTED","9:acf97fd08131f3c0c32fce81f42d0c80","sql","","","5.0.1","()","","0196079391"
"70-fix-matching-pairs-nl","antigravity","db/changelog/70-fix-minigame-vietnamese.xml","2026-05-31T09:54:47.584","160","EXECUTED","9:fac73b31b75841fa60999101f4070382","sql","","","5.0.1","()","","0196079391"
"70-fix-matching-pairs-sx","antigravity","db/changelog/70-fix-minigame-vietnamese.xml","2026-05-31T09:54:47.602","161","EXECUTED","9:6211a344dcdd3091117f53ff7ae06818","sql","","","5.0.1","()","","0196079391"
"70-fix-matching-pairs-dgir","antigravity","db/changelog/70-fix-minigame-vietnamese.xml","2026-05-31T09:54:47.618","162","EXECUTED","9:446d3e54a61e48abdfe971cec029f003","sql","","","5.0.1","()","","0196079391"
"70-fix-matching-pairs-trch","antigravity","db/changelog/70-fix-minigame-vietnamese.xml","2026-05-31T09:54:47.632","163","EXECUTED","9:82d01963b4b516bcb6a9212827577f37","sql","","","5.0.1","()","","0196079391"
"70-fix-word-guess-nl","antigravity","db/changelog/70-fix-minigame-vietnamese.xml","2026-05-31T09:54:47.648","164","EXECUTED","9:ad80c6756050d3ecacc427edd2057318","sql","","","5.0.1","()","","0196079391"
"70-fix-word-guess-sx","antigravity","db/changelog/70-fix-minigame-vietnamese.xml","2026-05-31T09:54:47.665","165","EXECUTED","9:a022b700dc650113829153a319c6781b","sql","","","5.0.1","()","","0196079391"
"70-fix-word-guess-dgir","antigravity","db/changelog/70-fix-minigame-vietnamese.xml","2026-05-31T09:54:47.68","166","EXECUTED","9:d5ecaef4806c5bcd9c842e5b7bf8a311","sql","","","5.0.1","()","","0196079391"
"70-fix-word-guess-trch","antigravity","db/changelog/70-fix-minigame-vietnamese.xml","2026-05-31T09:54:47.698","167","EXECUTED","9:acea77c739fb0997ffa56daa48c73059","sql","","","5.0.1","()","","0196079391"
"70-fix-scenario-nl","antigravity","db/changelog/70-fix-minigame-vietnamese.xml","2026-05-31T09:54:47.713","168","EXECUTED","9:1b250d10273d5a656207a324555c1079","sql","","","5.0.1","()","","0196079391"
"70-fix-scenario-sx","antigravity","db/changelog/70-fix-minigame-vietnamese.xml","2026-05-31T09:54:47.728","169","EXECUTED","9:dc336593a1a9b37ee6fe31fe03706b60","sql","","","5.0.1","()","","0196079391"
"70-fix-scenario-dgir","antigravity","db/changelog/70-fix-minigame-vietnamese.xml","2026-05-31T09:54:47.742","170","EXECUTED","9:62d8c1e60ad6d0384b3f805f12a64eec","sql","","","5.0.1","()","","0196079391"
"70-fix-scenario-trch","antigravity","db/changelog/70-fix-minigame-vietnamese.xml","2026-05-31T09:54:47.758","171","EXECUTED","9:5c08b4d07c712cb0c31e5af317075e60","sql","","","5.0.1","()","","0196079391"
"71-fix-achievement-icon-urls","antigravity","db/changelog/71-fix-achievement-icons.xml","2026-05-31T09:54:47.78","172","EXECUTED","9:23afce98a42c9d4bbb16a324fd5e21bf","update tableName=reward_catalog; update tableName=reward_catalog; update tableName=reward_catalog; update tableName=reward_catalog; update tableName=reward_catalog; update tableName=reward_catalog; update tableName=reward_catalog; update tableName=rewa...","Replace broken iconarchive.com URLs with working CDN icons from shields.io/simple-icons or emoji-based SVG data URIs","","5.0.1","()","","0196079391"
"72-fix-all-local-badge-icons","antigravity","db/changelog/72-fix-all-badge-icons.xml","2026-05-31T09:54:47.826","173","EXECUTED","9:fdc282e403d8ba5e1a9fff179660b9f0","sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql; sql","Replace all broken local /icons/badges/ paths with working flaticon CDN URLs","","5.0.1","()","","0196079391"
"73-reset-curriculum-and-quizzes","claude","db/changelog/73-reset-curriculum-and-quizzes.xml","2026-05-31T09:54:47.843","174","EXECUTED","9:9360effcfc34893fe24956abf80f9a27","sql","Wipe LEVEL + QUIZ learning_unit rows (keep DIALECT) and clean up referencing progress data.","","5.0.1","()","","0196079391"
"74-seed-curriculum-levels","claude","db/changelog/74-seed-curriculum-levels.xml","2026-05-31T09:54:47.865","175","EXECUTED","9:dc6a7113521af4c5c43ff1837c2310f2","sql","Seed 15 LEVEL learning_units (5 per dialect) under existing DIALECT roots.","","5.0.1","()","","0196079391"
"75-seed-quizzes-north","claude","db/changelog/75-seed-quizzes-north.xml","2026-05-31T09:54:47.897","176","EXECUTED","9:696fad4e1edbd95506bad2784115e171","sql","Seed NORTH region: 75 QUIZ + 750 challenge_bank rows + quiz_challenge_item links. Idempotent.","","5.0.1","()","","0196079391"
"76-seed-quizzes-central","claude","db/changelog/76-seed-quizzes-central.xml","2026-05-31T09:54:47.922","177","EXECUTED","9:cc4b1778f3d622bcbef9fb7ecd87f28a","sql","Seed CENTRAL: 75 QUIZ + 750 challenge_bank rows + quiz_challenge_item links. Idempotent.","","5.0.1","()","","0196079391"
"77-seed-quizzes-south","claude","db/changelog/77-seed-quizzes-south.xml","2026-05-31T09:54:47.952","178","EXECUTED","9:bccd92cef02770d3dd6a9ed19ca2a4a1","sql","Seed SOUTH: 75 QUIZ + 750 challenge_bank rows + quiz_challenge_item links. Idempotent.","","5.0.1","()","","0196079391"
